½Ãµµ,½Ã±º±¸,¿ù,ÇÕ°è,PM25,PM10,SO2,O3,NO2,CO,Æò±Õ±â¿Â(¡É),Æò±ÕÃÖ°í±â¿Â(¡É),ÃÖ°í±â¿Â(¡É),Æò±ÕÃÖÀú±â¿Â(¡É),ÃÖÀú±â¿Â(¡É),°­¼ö·®(mm),ÀÏÃÖ´Ù°­¼ö·®(mm),Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),ÀÏÁ¶ÇÕ(hr),ÀÏÁ¶À²(%),Æò±Õ½Àµµ(%rh),ÃÖÀú½Àµµ(%rh)
°æ»óºÏµµ,¿µÃµ,202003,63214,16,38,0.004,0.035,0.012,0.5,1.9,8.7,270.0,18.1,270.0,21.1,10.5,1.9,8.7,270,18.1,270,224.0,60.23,59.0,14.0
°æ»óºÏµµ,¿µÃµ,202004,93499,15,40,0.004,0.045,0.009,0.5,2.2,7.7,270.0,14.8,250.0,36.5,18.2,2.2,7.7,270,14.8,250,258.5,65.64,53.0,10.0
°æ»óºÏµµ,¿µÃµ,202005,120315,16,38,0.004,0.043,0.008,0.4,1.9,6.2,270.0,13.8,270.0,46.4,21.3,1.9,6.2,270,13.8,270,228.3,52.28,67.0,18.0
°æ»óºÏµµ,¿µÃµ,202006,135237,16,34,0.004,0.051,0.009,0.4,1.6,5.6,270.0,11.3,270.0,142.0,39.2,1.6,5.6,270,11.3,270,217.1,49.67,69.0,22.0
°æ»óºÏµµ,¿µÃµ,202007,146268,11,20,0.003,0.033,0.008,0.4,1.5,6.1,110.0,12.9,70.0,338.5,74.9,1.5,6.1,110,12.9,70,93.8,21.11,86.0,48.0
°æ»óºÏµµ,¿µÃµ,202008,132201,16,25,0.003,0.028,0.007,0.3,1.5,5.5,110.0,13.6,230.0,246.9,110.6,1.5,5.5,110,13.6,230,190.0,45.43,80.0,41.0
°æ»óºÏµµ,¿µÃµ,202009,132522,12,23,0.003,0.032,0.008,0.4,1.5,11.9,70.0,25.2,90.0,201.6,79.9,1.5,11.9,70,25.2,90,140.2,37.67,80.0,31.0
°æ»óºÏµµ,¿µÃµ,202010,141797,17,32,0.004,0.03,0.013,0.5,1.6,7.1,70.0,13.5,70.0,11.1,10.0,1.6,7.1,70,13.5,70,198.3,56.75,69.0,20.0
°æ»óºÏµµ,¿µÃµ,202011,144282,24,40,0.003,0.021,0.02,0.5,1.7,7.5,270.0,14.2,290.0,32.8,28.9,1.7,7.5,270,14.2,290,160.8,52.16,64.0,12.0
°æ»óºÏµµ,¿µÃµ,202012,122463,22,36,0.004,0.023,0.02,0.5,2.1,9.1,270.0,17.1,290.0,0.9,0.9,2.1,9.1,270,17.1,290,172.4,56.95,55.0,10.0
°æ»óºÏµµ,¿µÃµ,202101,105998,18,35,0.004,0.025,0.019,0.5,2.1,9.1,320.0,18.3,270.0,11.9,10.1,2.1,9.1,320,18.3,270,168.1,53.98,57.0,12.0
°æ»óºÏµµ,¿µÃµ,202102,107962,21,37,0.003,0.031,0.016,0.5,2.4,8.8,270.0,17.2,270.0,15.5,10.1,2.4,8.8,270,17.2,270,186.2,61.07,53.0,11.0
°æ»óºÏµµ,¿µÃµ,202103,144773,19,55,0.003,0.033,0.014,0.5,1.7,7.5,270.0,14.0,290.0,99.7,41.1,1.7,7.5,270,14.0,290,198.5,53.43,67.0,10.0
°æ»óºÏµµ,¿µÃµ,202104,147046,14,39,0.003,0.045,0.012,0.4,2.1,7.1,290.0,14.0,70.0,66.5,31.6,2.1,7.1,290,14.0,70,228.7,58.09,58.0,14.0
°æ»óºÏµµ,¿µÃµ,202105,143453,17,39,0.003,0.042,0.011,0.4,1.7,7.1,290.0,15.5,270.0,93.7,25.3,1.7,7.1,290,15.5,270,193.1,44.24,69.0,18.0
°æ»óºÏµµ,¿µÃµ,202106,142467,22,32,0.003,0.046,0.009,0.5,1.6,5.7,110.0,10.4,110.0,28.7,13.1,1.6,5.7,110,10.4,110,173.0,39.58,75.0,24.0
°æ»óºÏµµ,¿µÃµ,202107,138719,16,20,0.003,0.031,0.008,0.4,1.4,5.1,230.0,12.5,230.0,271.4,50.4,1.4,5.1,230,12.5,230,208.8,46.96,81.0,32.0
°æ»óºÏµµ,¿µÃµ,202108,129533,15,21,0.003,0.032,0.008,0.4,1.2,6.7,290.0,13.0,270.0,272.0,95.6,1.2,6.7,290,13.0,270,125.0,29.88,85.0,39.0
°æ»óºÏµµ,¿µÃµ,202109,142834,7,15,0.004,0.03,0.01,0.4,1.3,6.8,90.0,12.4,270.0,120.4,67.4,1.3,6.8,90,12.4,270,113.5,30.49,83.0,29.0
°æ»óºÏµµ,¿µÃµ,202110,148071,13,24,0.003,0.027,0.011,0.4,0.9,5.0,270.0,10.7,290.0,63.7,22.8,0.9,5.0,270,10.7,290,177.1,50.67,80.0,20.0
°æ»óºÏµµ,¿µÃµ,202111,145593,21,34,0.003,0.022,0.016,0.5,1.5,7.3,270.0,14.7,270.0,50.6,30.2,1.5,7.3,270,14.7,270,175.9,56.94,71.0,24.0
°æ»óºÏµµ,¿µÃµ,202112,143535,19,33,0.003,0.021,0.017,0.5,2.1,9.4,270.0,20.0,270.0,0.1,0.1,2.1,9.4,270,20.0,270,185.5,61.26,60.0,16.0
°æ»óºÏµµ,¿µÃµ,202201,127341,22,35,0.003,0.025,0.018,0.5,1.8,8.8,290.0,16.0,270.0,116.6784675,46.03008613,1.8,8.8,290,16.0,270,191.6,61.55,50.0,13.0
°æ»óºÏµµ,¿µÃµ,202202,102948,21,34,0.003,0.032,0.014,0.4,2.4,8.2,270.0,16.0,270.0,0.0,0.0,2.4,8.2,270,16.0,270,206.5,67.73,46.0,11.0
°æ»óºÏµµ,¿µÃµ,202203,136906,22,41,0.003,0.036,0.013,0.5,1.7,8.1,270.0,15.1,270.0,39.7,9.5,1.7,8.1,270,15.1,270,194.5,52.43,61.0,9.0
°æ»óºÏµµ,¿µÃµ,202204,149452,16,33,0.003,0.043,0.01,0.4,1.7,6.6,90.0,11.4,250.0,41.4,26.3,1.7,6.6,90,11.4,250,245.9,62.51,57.0,10.0
°æ»óºÏµµ,¿µÃµ,202205,159089,16,31,0.003,0.054,0.01,0.3,1.8,7.8,270.0,15.1,290.0,2.1,1.6,1.8,7.8,270,15.1,290,300.5,68.86,53.0,16.0
°æ»óºÏµµ,¿µÃµ,202206,150019,13,22,0.002,0.041,0.007,0.3,1.7,6.1,110.0,11.4,110.0,129.6,41.8,1.7,6.1,110,11.4,110,130.3,29.81,72.0,17.0
°æ»óºÏµµ,¿µÃµ,202207,148655,16,21,0.002,0.033,0.007,0.3,1.4,6.2,320.0,12.9,290.0,106.1,25.4,1.4,6.2,320,12.9,290,157.5,35.43,80.0,36.0
°æ»óºÏµµ,¿µÃµ,202208,143808,12,18,0.002,0.03,0.007,0.3,1.3,6.3,250.0,13.2,270.0,181.0,46.2,1.3,6.3,250,13.2,270,141.1,33.71,80.0,30.0
°æ»óºÏµµ,¿µÃµ,202209,152157,10,17,0.002,0.028,0.007,0.3,1.4,7.6,270.0,17.0,340.0,102.3,71.0,1.4,7.6,270,17.0,340,142.5,38.24,79.0,24.0
°æ»óºÏµµ,¿µÃµ,202210,160477,13,21,0.003,0.026,0.013,0.3,1.4,6.6,290.0,14.2,290.0,22.9,13.5,1.4,6.6,290,14.2,290,195.0,55.75,72.0,17.0
°æ»óºÏµµ,¿µÃµ,202211,159589,24,35,0.003,0.022,0.019,0.4,1.2,6.8,290.0,13.3,270.0,45.1,27.8,1.2,6.8,290,13.3,270,175.7,56.88,67.0,12.0
°æ»óºÏµµ,¿µÃµ,202212,154804,19,32,0.003,0.023,0.015,0.4,2.2,8.6,270.0,14.9,290.0,5.8,3.8,2.2,8.6,270,14.9,290,171.1,56.51,56.0,17.0
°æ»óºÏµµ,¿µÃµ,202301,133830,23,41,0.0032,0.024,0.0155,0.35,2.0,9.5,270.0,20.2,270.0,18.3,14.7,2.0,9.5,270,20.2,270,180.8,58.12,56.0,14.0
°æ»óºÏµµ,¿µÃµ,202302,132253,25,41,0.0026,0.0272,0.016,0.42,1.5,8.1,270.0,17.4,270.0,11.3,10.3,1.5,8.1,270,17.4,270,159.4,52.3,58.0,9.0
°æ»óºÏµµ,¿µÃµ,202303,171490,25,65,0.0024,0.0378,0.0119,0.35,1.6,7.9,290.0,15.6,290.0,43.2,22.6,1.6,7.9,290,15.6,290,230.3,62.11,56.0,10.0
°æ»óºÏµµ,¿µÃµ,202304,165966,23,70,0.0026,0.0424,0.0088,0.26,2.0,8.1,270.0,16.5,270.0,31.7,7.2,2.0,8.1,270,16.5,270,225.3,57.33,62.0,7.0
°æ»óºÏµµ,¿µÃµ,202305,170060,19,35,0.0027,0.0435,0.0085,0.31,1.5,6.3,90.0,11.9,270.0,166.9,75.5,1.5,6.3,90,11.9,270,212.3,48.68,69.0,15.0
°æ»óºÏµµ,¿µÃµ,202306,159854,20,28,0.0028,0.0467,0.0076,0.3,1.6,5.8,50.0,12.2,270.0,247.6,45.3,1.6,5.8,50,12.2,270,217.0,49.65,74.0,25.0
°æ»óºÏµµ,¿µÃµ,202307,164749,23,29,0.0023,0.0319,0.0069,0.3,1.3,7.6,270.0,15.4,270.0,234.1,81.9,1.3,7.6,270,15.4,270,152.1,34.2,84.0,39.0
°æ»óºÏµµ,¿µÃµ,202308,159833,18,23,0.0022,0.0291,0.0059,0.27,1.4,9.0,110.0,17.0,110.0,267.1,111.6,1.4,9.0,110,17.0,110,186.8,44.58,82.0,43.0
°æ»óºÏµµ,¿µÃµ,202309,177417,16,23,0.0025,0.0283,0.0069,0.25,1.2,5.8,90.0,10.2,70.0,140.3,43.6,1.2,5.8,90,10.2,70,147.6,39.57,84.0,42.0
°æ»óºÏµµ,¿µÃµ,202310,184368,18,30,0.0026,0.027,0.011,0.27,1.2,7.4,270.0,11.9,270.0,5.5,2.9,1.2,7.4,270,11.9,270,217.7,62.16,73.0,19.0
°æ»óºÏµµ,¿µÃµ,202311,184277,19,30,0.0021,0.0257,0.013,0.33,2.1,9.4,270.0,18.2,320.0,24.7,10.6,2.1,9.4,270,18.2,320,181.8,58.83,62.0,18.0
°æ»óºÏµµ,¿µÃµ,202312,175805,21,33,0.0023,0.0239,0.0148,0.35,1.9,7.8,290.0,15.4,320.0,105.3,53.3,1.9,7.8,290,15.4,320,163.6,54.03,66.0,21.0
°æ»óºÏµµ,¿µÃµ,202401,162727,21,30,0.0026,0.0256,0.0141,0.39,2.1,8.9,270.0,16.1,320.0,19.6,8.3,2.1,8.9,270,16.1,320,168.8,54.28,63.0,20.0
°æ»óºÏµµ,¿µÃµ,202402,153533,16,22,0.002,0.0288,0.0115,0.39,1.6,7.4,290.0,14.3,290.0,63.7,15.1,1.6,7.4,290,14.3,290,92.5,29.31,76.0,20.0
°æ»óºÏµµ,¿ïÁø,201902,16872,19,34,0.004,0.04,0.011,0.4,4.3,8.9,15.3,-0.4,-3.7,19.9,14.2,2.7,8.4,340,13.5,340,204.0,67.24,54.0,16.0
°æ»óºÏµµ,¿ïÁø,201903,20673,23,43,0.004,0.048,0.01,0.4,8.7,14.1,23.3,3.3,-1.6,47.9,10.8,2.8,10.2,290,15.0,320,245.4,66.22,56.0,9.0
°æ»óºÏµµ,¿ïÁø,201904,21007,10,32,0.003,0.047,0.007,0.3,11.6,16.4,26.5,6.6,0.7,106.2,30.3,2.7,9.2,250,15.4,340,220.7,55.97,62.0,9.0
°æ»óºÏµµ,¿ïÁø,201905,22201,13,37,0.003,0.057,0.007,0.3,18.1,23.5,35.6,13.2,4.3,17.5,8.7,2.4,9.0,320,13.0,320,284.5,64.9,62.0,15.0
°æ»óºÏµµ,¿ïÁø,201906,20296,8,22,0.003,0.047,0.007,0.4,19.3,23.5,30.4,15.9,11.6,142.1,77.9,2.4,8.3,90,12.1,320,240.0,54.55,79.0,32.0
°æ»óºÏµµ,¿ïÁø,201907,22329,17,24,0.003,0.037,0.006,0.4,24.2,28.0,34.9,21.3,17.5,135.9,49.0,2.3,15.7,90,18.4,110,194.5,43.47,81.0,38.0
°æ»óºÏµµ,¿ïÁø,201908,20325,17,24,0.003,0.034,0.006,0.4,25.1,28.9,35.8,22.2,17.3,140.5,62.5,2.0,10.1,90,16.5,110,214.8,51.07,83.0,41.0
°æ»óºÏµµ,¿ïÁø,201909,19407,10,18,0.003,0.03,0.006,0.3,21.1,24.9,30.7,17.6,10.7,184.5,89.5,2.2,10.4,320,15.9,340,128.9,35.71,84.0,32.0
°æ»óºÏµµ,¿ïÁø,201910,20107,12,24,0.003,0.031,0.007,0.3,16.2,20.9,25.3,11.8,5.5,661.3,332.9,2.6,14.1,70,18.7,50,165.4,47.38,75.0,29.0
°æ»óºÏµµ,¿ïÁø,201911,21574,16,27,0.002,0.029,0.009,0.4,10.1,15.5,20.6,5.2,-1.6,94.5,25.9,2.4,10.6,290,15.2,320,185.6,60.48,67.0,15.0
°æ»óºÏµµ,¿ïÁø,201912,22830,18,26,0.003,0.028,0.011,0.5,5.1,10.6,17.7,0.3,-5.2,15.3,7.0,2.4,8.0,290,12.9,290,204.8,68.24,52.0,12.0
°æ»óºÏµµ,¿ïÁø,202001,17856,12,23,0.003,0.028,0.011,0.4,4.4,8.9,12.8,0.7,-4.0,103.0,35.7,2.8,8.8,360,13.4,340,165.0,53.5,60.0,14.0
°æ»óºÏµµ,¿ïÁø,202002,15415,16,29,0.003,0.033,0.01,0.5,4.9,9.9,18.1,0.4,-6.6,64.8,27.2,2.6,8.7,250,15.3,320,201.4,64.04,59.0,12.0
°æ»óºÏµµ,¿ïÁø,202003,11721,13,32,0.003,0.038,0.007,0.4,8.3,13.3,24.4,3.0,-3.0,35.8,17.2,2.8,10.2,320,18.7,200,243.0,65.41,62.0,16.0
°æ»óºÏµµ,¿ïÁø,202004,12852,12,32,0.003,0.045,0.007,0.4,11.4,16.8,29.0,5.7,0.4,54.3,20.0,3.1,11.9,320,17.1,290,263.1,66.59,56.0,15.0
°æ»óºÏµµ,¿ïÁø,202005,14930,9,28,0.003,0.048,0.005,0.4,17.2,21.7,32.8,12.6,6.1,58.9,25.0,2.3,7.8,320,10.7,290,244.3,55.64,71.0,18.0
°æ»óºÏµµ,¿ïÁø,202006,18371,9,27,0.003,0.052,0.005,0.3,21.1,25.4,33.7,17.5,13.9,126.9,73.5,2.3,10.5,90,12.7,90,238.7,54.24,76.0,29.0
°æ»óºÏµµ,¿ïÁø,202007,20455,3,14,0.003,0.032,0.005,0.3,20.8,24.0,31.7,18.3,14.4,482.7,178.4,1.9,10.7,90,13.9,70,130.0,29.08,89.0,47.0
°æ»óºÏµµ,¿ïÁø,202008,17276,8,22,0.003,0.029,0.005,0.4,25.5,29.2,35.0,22.6,19.7,148.9,50.8,2.0,6.4,340,10.2,340,150.6,35.89,84.0,54.0
°æ»óºÏµµ,¿ïÁø,202009,16449,7,18,0.003,0.038,0.005,0.4,20.0,24.2,30.3,16.5,11.1,236.3,75.2,3.2,24.2,90,28.1,70,177.5,47.66,81.0,35.0
°æ»óºÏµµ,¿ïÁø,202010,17807,11,22,0.003,0.036,0.007,0.4,14.3,19.5,26.8,9.7,5.2,1.9,0.8,2.3,6.9,340,10.8,320,220.5,63.29,69.0,26.0
°æ»óºÏµµ,¿ïÁø,202011,17716,15,26,0.003,0.032,0.01,0.4,10.1,15.3,22.7,4.9,-0.7,21.3,20.5,2.5,9.1,90,11.4,230,199.0,64.97,56.0,14.0
°æ»óºÏµµ,¿ïÁø,202012,16543,22,26,0.003,0.029,0.012,0.4,2.4,8.3,14.6,-2.5,-11.0,1.4,1.4,2.7,8.3,290,13.5,270,229.2,76.43,42.0,8.0
°æ»óºÏµµ,¿ïÁø,202101,13654,14,30,0.003,0.029,0.01,0.4,0.6,5.9,15.7,-4.7,-16.1,7.2,3.0,3.0,10.7,290,16.5,290,212.1,68.66,48.0,12.0
°æ»óºÏµµ,¿ïÁø,202102,13693,19,35,0.003,0.041,0.009,0.4,4.8,10.3,24.0,-0.5,-9.8,3.1,2.2,3.0,10.2,250,16.7,230,211.1,69.56,52.0,14.0
°æ»óºÏµµ,¿ïÁø,202103,17641,16,49,0.003,0.044,0.008,0.3,8.9,13.5,20.4,4.0,-3.6,106.6,51.6,2.8,10.9,320,15.6,340,205.8,55.43,68.0,14.0
°æ»óºÏµµ,¿ïÁø,202104,18118,14,39,0.003,0.049,0.006,0.3,12.1,16.6,25.9,7.1,0.9,76.2,30.2,2.7,9.2,320,12.8,320,223.9,56.73,67.0,18.0
°æ»óºÏµµ,¿ïÁø,202105,17774,16,44,0.003,0.048,0.005,0.3,16.0,20.7,28.5,11.4,6.9,137.2,64.1,2.4,9.6,250,15.5,250,205.4,46.8,72.0,18.0
°æ»óºÏµµ,¿ïÁø,202106,18741,15,28,0.003,0.046,0.004,0.3,19.9,23.5,29.0,16.9,13.3,49.5,17.0,2.0,6.7,340,10.8,340,190.0,43.18,85.0,33.0
°æ»óºÏµµ,¿ïÁø,202107,18129,10,19,0.002,0.032,0.004,0.3,24.7,28.1,32.5,21.7,18.4,120.2,44.4,1.7,6.2,90,7.2,90,233.7,52.27,87.0,59.0
°æ»óºÏµµ,¿ïÁø,202108,15586,11,24,0.002,0.037,0.004,0.3,24.0,27.5,31.9,21.1,17.9,291.3,53.9,2.1,8.1,90,13.0,320,134.4,31.98,87.0,56.0
°æ»óºÏµµ,¿ïÁø,202109,16454,8,18,0.002,0.035,0.004,0.3,21.0,25.0,28.8,17.6,15.1,142.7,88.0,2.2,6.6,250,10.1,230,158.4,42.5,83.0,43.0
°æ»óºÏµµ,¿ïÁø,202110,17682,10,20,0.002,0.034,0.006,0.5,15.7,20.7,28.6,11.5,3.4,201.2,101.6,2.5,9.6,90,15.0,340,182.5,52.35,76.0,20.0
°æ»óºÏµµ,¿ïÁø,202111,17314,14,28,0.002,0.034,0.009,0.4,10.0,15.9,21.2,4.6,-1.6,18.1,10.0,2.6,9.2,250,17.4,270,209.4,68.32,57.0,16.0
°æ»óºÏµµ,¿ïÁø,202112,16106,13,24,0.003,0.03,0.009,0.3,3.8,9.7,15.7,-1.3,-10.7,5.6,2.9,3.0,11.0,270,21.3,290,220.4,73.49,48.0,10.0
°æ»óºÏµµ,¿ïÁø,202201,14904,16,25,0.003,0.031,0.011,0.4,1.1,6.9,12.0,-3.5,-7.9,14.6,5.1,2.8,9.3,290,15.8,320,238.7,77.3,48.0,11.0
°æ»óºÏµµ,¿ïÁø,202202,12339,17,27,0.003,0.041,0.009,0.3,1.4,7.0,15.1,-3.4,-10.5,4.3,4.2,3.0,8.8,320,15.5,290,243.3,80.19,42.0,9.0
°æ»óºÏµµ,¿ïÁø,202203,14588,39,61,0.002,0.043,0.009,0.5,7.9,12.7,19.8,3.1,-2.5,77.2,19.5,2.8,8.7,290,17.4,270,204.0,54.99,62.0,9.0
°æ»óºÏµµ,¿ïÁø,202204,16870,16,36,0.002,0.053,0.006,0.3,14.0,19.0,30.0,9.0,2.1,38.8,20.3,2.9,9.9,320,16.3,320,251.7,63.82,59.0,10.0
°æ»óºÏµµ,¿ïÁø,202205,19015,16,31,0.002,0.059,0.005,0.3,17.8,23.3,32.5,12.7,5.4,2.6,2.0,2.4,7.3,290,12.9,340,295.9,67.45,57.0,17.0
°æ»óºÏµµ,¿ïÁø,202206,18399,13,23,0.003,0.043,0.004,0.3,20.9,25.2,35.8,17.3,12.8,82.0,45.7,2.4,7.7,230,16.5,250,183.8,41.77,79.0,20.0
°æ»óºÏµµ,¿ïÁø,202207,18661,9,19,0.002,0.032,0.005,0.2,24.2,27.6,33.3,21.7,19.5,78.2,31.6,1.8,6.0,360,12.0,340,167.5,37.46,87.0,48.0
°æ»óºÏµµ,¿ïÁø,202208,17620,7,18,0.002,0.035,0.005,0.2,25.0,28.4,34.8,22.0,14.4,172.2,48.4,1.9,6.7,230,14.2,200,152.2,36.2,81.0,40.0
°æ»óºÏµµ,¿ïÁø,202209,17683,7,18,0.002,0.033,0.005,0.2,20.3,24.3,27.9,16.3,11.1,129.6,79.0,2.4,14.5,290,27.4,340,165.0,44.25,80.0,30.0
°æ»óºÏµµ,¿ïÁø,202210,18629,7,15,0.002,0.031,0.006,0.2,14.3,18.9,26.6,10.0,4.5,296.0,94.5,2.4,8.6,90,17.8,250,167.8,48.08,75.0,19.0
°æ»óºÏµµ,¿ïÁø,202211,19219,14,24,0.002,0.033,0.009,0.3,11.5,17.1,22.1,6.2,-2.8,200.6,146.7,2.4,10.8,90,14.8,200,208.6,67.99,61.0,17.0
°æ»óºÏµµ,¿ïÁø,202212,19318,14,22,0.002,0.031,0.009,0.3,1.2,6.4,12.3,-3.1,-9.6,3.9,3.6,3.1,9.2,270,18.0,290,226.5,75.53,43.0,14.0
°æ»óºÏµµ,¿ïÁø,202301,16481,18,30,0.002,0.0334,0.0093,0.36,2.1,7.3,16.6,-2.5,-13.9,41.0,25.3,2.9,9.6,320,17.5,320,222.0,71.94,45.0,10.0
°æ»óºÏµµ,¿ïÁø,202302,16643,18,29,0.0022,0.0366,0.0089,0.34,3.9,9.0,18.4,-0.8,-3.7,65.5,21.0,2.8,8.8,50,14.3,320,170.4,58.18,59.0,9.0
°æ»óºÏµµ,¿ïÁø,202303,20755,20,53,0.0022,0.0458,0.0075,0.34,10.0,15.1,24.7,4.6,-1.0,20.3,19.4,2.6,9.6,230,16.5,230,230.2,62.12,58.0,11.0
°æ»óºÏµµ,¿ïÁø,202304,19393,21,76,0.0022,0.0473,0.0056,0.29,13.6,18.3,29.5,8.6,4.5,35.7,12.8,2.7,16.1,250,29.8,230,225.4,57.15,60.0,10.0
°æ»óºÏµµ,¿ïÁø,202305,20089,14,34,0.0025,0.0496,0.0056,0.33,16.9,20.7,34.9,12.6,6.2,109.5,51.9,2.3,9.0,290,16.4,320,245.4,55.98,71.0,20.0
°æ»óºÏµµ,¿ïÁø,202306,19439,11,23,0.0016,0.0514,0.0055,0.38,21.2,25.1,32.6,17.7,13.9,144.1,40.4,2.1,7.0,180,12.0,200,247.9,56.34,77.0,24.0
°æ»óºÏµµ,¿ïÁø,202307,18964,10,23,0.0021,0.0383,0.005,0.3,24.2,27.8,34.9,21.3,17.9,187.0,54.6,2.1,6.4,250,13.9,250,165.4,36.97,85.0,38.0
°æ»óºÏµµ,¿ïÁø,202308,17766,8,20,0.0022,0.0338,0.0047,0.28,25.4,28.5,37.3,22.8,19.8,250.1,144.1,2.1,11.9,320,20.0,340,216.4,51.45,85.0,40.0
°æ»óºÏµµ,¿ïÁø,202309,18409,6,19,0.0026,0.0353,0.0044,0.3,22.3,26.0,29.5,19.0,13.8,274.9,133.5,2.0,7.0,290,16.6,340,169.4,45.38,83.0,48.0
°æ»óºÏµµ,¿ïÁø,202310,19568,10,22,0.0024,0.0365,0.0067,0.32,15.6,21.4,25.3,10.5,5.4,11.8,3.8,2.1,8.0,320,14.9,290,241.9,69.31,66.0,20.0
°æ»óºÏµµ,¿ïÁø,202311,20387,12,24,0.0024,0.0362,0.0082,0.32,10.0,15.3,28.5,5.0,-4.1,37.4,34.9,2.5,7.8,320,16.8,200,230.4,75.07,51.0,11.0
°æ»óºÏµµ,¿ïÁø,202312,19528,15,27,0.0025,0.0335,0.0093,0.32,3.9,8.9,19.7,-0.6,-10.3,139.7,80.2,3.1,15.8,110,20.3,110,195.6,65.18,54.0,13.0
°æ»óºÏµµ,¿ïÁø,202401,17348,15,23,0.0026,0.0335,0.0098,0.32,2.4,7.1,13.1,-1.7,-11.4,35.5,27.9,2.9,8.2,250,15.0,20,201.0,65.18,54.0,14.0
°æ»óºÏµµ,¿ïÁø,202402,15995,11,19,0.0026,0.0393,0.0077,0.28,4.3,8.3,19.3,1.1,-2.1,112.5,37.2,3.2,13.0,90,18.6,340,109.7,34.88,74.0,16.0
°æ»óºÏµµ,ÀÇ¼º,202001,13752,8,11,0.004,0.025,0.011,0.5,1.2,8.2,13.0,-4.0,-11.5,58.9,31.5,1.1,7.4,290,12.7,290,146.8,49.0,70.0,11.0
°æ»óºÏµµ,ÀÇ¼º,202002,10372,23,30,0.005,0.027,0.014,0.6,2.1,9.5,17.2,-4.3,-13.8,54.8,38.7,1.2,8.2,270,14.2,250,177.4,56.26,68.0,10.0
°æ»óºÏµµ,ÀÇ¼º,202003,5788,17,31,0.004,0.035,0.011,0.5,7.2,15.6,23.2,-1.0,-8.6,17.1,8.0,1.4,9.4,270,16.5,320,218.4,58.74,62.0,10.0
°æ»óºÏµµ,ÀÇ¼º,202004,9611,15,32,0.004,0.047,0.008,0.4,10.3,19.0,26.8,1.6,-4.3,35.2,16.7,1.7,7.8,320,16.0,320,240.8,61.07,55.0,10.0
°æ»óºÏµµ,ÀÇ¼º,202005,11907,13,28,0.003,0.043,0.007,0.4,17.7,25.0,31.7,10.6,3.7,54.9,22.2,1.2,6.4,290,12.0,320,223.3,51.03,70.0,17.0
°æ»óºÏµµ,ÀÇ¼º,202006,12909,13,27,0.003,0.049,0.007,0.4,23.1,30.1,35.9,16.6,10.2,144.3,43.2,1.1,5.6,320,9.8,270,222.4,50.79,71.0,24.0
°æ»óºÏµµ,ÀÇ¼º,202007,13985,5,11,0.003,0.029,0.005,0.4,22.5,26.9,31.8,19.0,14.2,373.8,71.5,0.8,5.5,290,9.7,140,98.0,22.01,86.0,38.0
°æ»óºÏµµ,ÀÇ¼º,202008,12343,10,18,0.003,0.022,0.005,0.3,26.8,32.0,35.1,23.0,20.6,222.3,67.8,0.9,4.5,250,10.4,110,152.9,36.52,84.0,40.0
°æ»óºÏµµ,ÀÇ¼º,202009,12901,7,15,0.003,0.029,0.006,0.4,19.5,25.8,29.0,14.7,7.9,116.5,37.6,1.1,8.2,250,15.6,50,128.9,34.64,82.0,30.0
°æ»óºÏµµ,ÀÇ¼º,202010,12688,13,24,0.003,0.027,0.01,0.4,12.3,20.8,25.7,5.5,-1.8,4.6,4.0,0.9,6.4,50,12.4,50,200.2,57.35,74.0,20.0
°æ»óºÏµµ,ÀÇ¼º,202011,13327,21,32,0.003,0.018,0.015,0.6,6.5,14.7,23.2,-0.3,-6.3,45.1,38.9,0.9,8.3,320,14.7,270,171.6,55.71,70.0,9.0
°æ»óºÏµµ,ÀÇ¼º,202012,11676,26,35,0.004,0.014,0.017,0.7,-2.2,6.3,12.1,-8.6,-15.9,1.4,1.2,1.0,6.8,290,12.9,320,193.6,64.15,64.0,10.0
°æ»óºÏµµ,ÀÇ¼º,202101,9773,22,32,0.006,0.021,0.017,0.6,-2.9,5.1,14.0,-9.9,-21.6,8.6,5.1,1.1,8.1,290,16.5,270,187.7,60.43,65.0,12.0
°æ»óºÏµµ,ÀÇ¼º,202102,9008,23,32,0.005,0.03,0.013,0.5,1.9,10.5,24.1,-5.6,-12.4,14.6,10.2,1.4,8.0,320,17.7,320,195.4,64.15,59.0,10.0
°æ»óºÏµµ,ÀÇ¼º,202103,11472,20,44,0.004,0.035,0.011,0.4,8.0,15.6,23.8,0.9,-4.2,100.4,53.7,1.1,7.5,290,15.1,270,174.8,47.09,69.0,9.0
°æ»óºÏµµ,ÀÇ¼º,202104,13106,15,32,0.003,0.044,0.007,0.4,12.7,20.8,29.6,4.6,-0.9,72.4,26.1,1.3,6.9,290,12.7,290,208.9,53.03,59.0,13.0
°æ»óºÏµµ,ÀÇ¼º,202105,12902,17,37,0.002,0.038,0.006,0.4,16.2,23.3,30.7,9.3,1.6,121.2,35.8,1.1,7.1,20,15.2,270,178.4,40.78,75.0,18.0
