시도,시군구,월,대중교통,PM25,PM10,SO2,O3,NO2,CO,평균기온(℃),평균최고기온(℃),최고기온(℃),평균최저기온(℃),최저기온(℃),강수량(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),일조합(hr),일조율(%),평균습도(%rh),최저습도(%rh),자동차등록수,공원면적
경상북도,영주,201906,92773,17,38,0.003,0.043,0.012,0.3,20.9,27.4,32.8,15,9.7,87.7,31.5,1.7,7.2,320,10,320,235.9,53.65,68,22,"56,092",1622656
경상북도,영주,201907,93948,14,33,0.002,0.029,0.009,0.3,23.6,28.6,32.9,19.6,14,208.9,68,1.4,7,320,11.4,340,153.5,34.35,77,30,"56,172",1622656
경상북도,영주,201908,89938,15,34,0.002,0.027,0.009,0.3,24.5,30.5,36.2,20,14.5,93.3,28,1.7,6.9,320,10.7,340,202.8,49.93,75,33,"56,205",1622656
경상북도,영주,201909,93290,14,31,0.002,0.024,0.01,0.3,20.1,25.7,30.7,15.5,7.8,168.8,60,1.4,6.7,160,12.7,110,143.3,38.38,78,25,"56,287",1622656
경상북도,영주,201910,101919,20,47,0.002,0.021,0.014,0.5,13.9,20.2,27,8.2,0.3,147.6,92,2,8.3,320,12.3,320,183.5,52.52,72,18,"56,195",1622656
경상북도,영주,201911,96874,30,64,0.003,0.017,0.02,0.7,6.5,13.3,20.9,0.5,-6,72.4,49,2.4,10,320,16.2,340,174.2,56.69,67,14,"56,239",1622656
경상북도,영주,201912,96628,37,66,0.003,0.018,0.022,0.7,0.5,6,11.8,-4.2,-10.1,17.5,8.2,3,12.1,320,19.3,270,162.1,53.94,65,11,"56,274",1622656
경상북도,영주,202003,33772,22,37,0.004,0.036,0.014,0.6,7.2,13.7,22.7,0.4,-6.9,16.1,7,3,11.6,320,20.7,320,229,61.63,57,11,"56,435",1622656
경상북도,영주,202004,43299,23,46,0.005,0.045,0.013,0.5,10.3,16.9,25.3,2.9,-3.5,26.2,14.9,3.3,11.3,320,20.5,320,250.5,63.4,50,10,"56,495",1622656
경상북도,영주,202005,57091,19,35,0.003,0.04,0.01,0.5,17.1,23,30,11.4,5.6,147.2,57.2,2.2,9.5,320,17,290,221.7,50.52,69,19,"56,576",1622656
경상북도,영주,202006,74580,20,36,0.003,0.043,0.009,0.5,22.5,28.2,33.5,17.1,11.7,142.3,50,1.8,8.2,320,14.2,290,223.3,50.76,72,23,"56,724",1622656
경상북도,영주,202007,78587,11,16,0.002,0.025,0.008,0.3,21.7,25.6,30.4,18.4,13.5,445.9,92.9,1.2,7.9,320,11.8,320,109.5,24.52,87,43,"56,912",1622656
경상북도,영주,202008,68470,16,21,0.002,0.018,0.007,0.3,25,29.6,33,21.7,19.5,437.1,72.2,1.2,6.6,110,15.3,290,114.5,27.29,89,38,"56,963",1622656
경상북도,영주,202009,70972,14,23,0.002,0.025,0.008,0.4,18.7,24.2,27.4,14.1,7.8,108.3,35.8,1.6,10.9,290,21.3,290,130.9,35.16,81,32,"57,062",1622656
경상북도,영주,202010,75026,22,36,0.003,0.023,0.01,0.4,12.1,19.1,23.8,5.7,0.1,1.2,1.1,2.1,8.8,290,15.3,290,222.4,63.83,70,25,"57,065",1622656
경상북도,영주,202011,72106,30,46,0.003,0.019,0.008,0.5,6.9,12.7,19.9,1.3,-4.4,40.1,32,2.8,12.4,290,23.5,290,183.7,59.88,65,11,"57,173",1622656
경상북도,영주,202012,51949,35,50,0.004,0.019,0.007,0.7,-1.2,3.9,9.9,-6.4,-14.3,5.8,5.8,3.5,10,290,17.3,290,191.6,63.76,57,19,"57,225",1622656
경상북도,영주,202101,43123,28,47,0.003,0.021,0.007,0.7,-3,2.7,11.7,-8.5,-17,11.4,5,3.3,11.9,290,23.6,290,180.7,58.46,59,18,"57,321",1622656
경상북도,영주,202102,45255,32,50,0.003,0.026,0.007,0.6,1.9,8.2,21.6,-4.1,-10.8,8.2,7.1,3.7,11.9,290,20.2,290,204.8,67.39,55,14,"57,501",1622656
경상북도,영주,202103,72179,29,60,0.002,0.028,0.008,0.6,8,14.1,21.7,1.9,-3.1,144.2,77,2.4,9.8,290,19.1,290,200,53.86,65,15,"57,659",1622656
경상북도,영주,202104,73084,23,45,0.002,0.045,0.005,0.4,12.3,18.7,27.3,5.5,-0.5,118.8,51.8,2.6,10.4,320,16.7,320,214.2,54.27,57,15,"57,594",1622656
경상북도,영주,202105,72068,24,51,0.002,0.04,0.004,0.5,15.5,21.2,28.4,9.9,3.2,153.3,64.9,2.3,10.5,320,18.9,290,197.8,45.09,73,20,"57,545",1622656
경상북도,영주,202106,78095,19,32,0.002,0.043,0.004,0.4,20.9,26.4,30.5,16,9.4,74.2,25.6,1.4,7.2,320,11.1,290,192.1,43.67,79,30,"57,620",1622656
경상북도,영주,202107,72902,13,23,0.002,0.025,0.006,0.3,25,30.7,34.1,20.5,18,272.6,67.2,1.3,6.1,320,10.1,200,209.5,46.91,83,37,"57,460",1622656
경상북도,영주,202108,64384,13,22,0.002,0.024,0.006,0.3,23.2,28.2,34.4,19.6,15.8,270.3,59.1,1.1,6,290,10.2,70,109.6,26.1,86,43,"57,370",1622656
경상북도,영주,202109,70596,12,15,0.002,0.024,0.003,0.3,19.4,24.8,28.8,14.8,11.5,199.9,111,1.3,6.3,320,12.8,270,139,37.3,86,47,"57,490",1622656
경상북도,영주,202110,69178,11,20,0.002,0.021,0.007,0.5,13.3,20,27.6,8,-1.6,43.5,15.6,1.5,9.6,320,14.3,320,180.7,51.84,82,19,"57,463",1622656
경상북도,영주,202111,72590,27,46,0.003,0.022,0.012,0.7,6.6,12.9,19.9,1.2,-6.2,47.7,22.8,2.7,12,290,19.9,290,180.8,58.93,71,20,"57,501",1622656
경상북도,영주,202112,74395,25,41,0.005,0.021,0.014,0.7,0.4,6,13.3,-5.2,-14.7,2.4,1.1,3.7,12.3,290,25.8,290,197.2,65.6,62,21,"57,636",1622656
경상북도,영주,202201,57731,32,47,0.006,0.022,0.017,0.8,-2.1,3.5,10,-8.4,-14.4,1.1,1.1,3.4,10.7,320,18.2,320,209.7,67.86,55,15,"57,840",1622656
경상북도,영주,202202,41898,27,43,0.004,0.035,0.013,0.7,-1.3,4.3,12.9,-6.6,-13.5,2.7,2.4,4.3,11.1,290,19.7,320,222.6,73.3,49,16,"57,899",1622656
경상북도,영주,202203,64493,26,47,0.004,0.037,0.012,0.5,6.7,12.8,18.4,0.3,-6.7,124.3,39.2,2.6,12.9,290,21.4,320,180.7,48.71,63,11,"57,992",1622656
경상북도,영주,202204,72269,20,41,0.003,0.046,0.01,0.4,13.4,20.7,28.6,5.6,-1.2,51.3,24.6,2.5,10.5,320,16.9,320,246.3,62.48,56,13,"57,974",1622656
경상북도,영주,202205,76509,18,36,0.003,0.054,0.009,0.4,17.7,24.8,31.4,10.4,1.7,3.8,1.6,2.7,10.4,320,16.5,320,297.9,67.94,54,17,"58,023",1622656
경상북도,영주,202206,73448,14,25,0.003,0.039,0.007,0.4,21.7,27.4,34.7,16.4,9.1,134.7,39,1.8,8.2,320,11.8,320,183.6,41.74,75,16,"58,162",1622656
경상북도,영주,202207,70514,12,22,0.003,0.026,0.007,0.4,25.1,29.8,34.1,21.5,18.5,201.7,80,1.5,7.7,320,11.6,290,161.3,36.1,84,35,"58,277",1622656
경상북도,영주,202208,66747,12,22,0.003,0.024,0.007,0.3,23.8,28,33.6,20.4,11.8,362.3,93.8,1.3,6.7,320,13,320,119.3,28.39,88,38,"58,358",1622656
경상북도,영주,202209,73325,14,24,0.002,0.025,0.006,0.3,19.2,25.8,30.8,14.3,8.3,76.1,42.3,1.6,12.8,320,28.1,320,162.7,43.62,81,27,"58,473",1622656
경상북도,영주,202210,75692,22,30,0.003,0.021,0.01,0.4,12.4,19,26.8,6.2,-1.3,58.3,37.5,1.9,9.6,320,16.6,290,182.5,52.26,78,19,"58,515",1622656
경상북도,영주,202211,73723,36,52,0.004,0.021,0.016,0.6,7.8,15.1,20,1.3,-6,55.8,25,2.2,9.8,290,15.9,270,188.8,61.52,71,7,"58,663",1622656
경상북도,영주,202212,75353,34,48,0.005,0.021,0.016,0.7,-3,1.7,9.9,-8,-16.3,11.7,6.4,3.7,13.8,320,20.8,320,175.6,58.44,62,18,"58,735",1622656
경상북도,영주,202301,57624,33,53,0.005,0.0222,0.0162,0.78,-2.1,3.2,12.1,-7.3,-17.7,30,22.3,3.2,12.7,290,21.7,320,196.3,63.57,62,15,"58,891",1622656
경상북도,영주,202302,54553,34,48,0.0052,0.0294,0.0168,0.76,1.7,7.9,14.3,-4.2,-9.3,9,7.8,2.7,10.8,320,17.1,290,184.2,60.73,59,13,"59,032",1622656
경상북도,영주,202303,78207,30,64,0.0038,0.0421,0.015,0.59,8.7,16.5,23.9,0.7,-4.8,31.8,26,2.4,11.4,290,18.8,340,242,65.3,51,11,"59,036",1622656
경상북도,영주,202304,73718,24,78,0.0026,0.0435,0.01,0.46,11.9,18.6,25.3,4.8,-0.1,93.5,66.8,2.6,11.3,320,17,320,190.2,48.26,62,14,"59,043",1622656
경상북도,영주,202305,76685,17,40,0.0022,0.0443,0.0085,0.33,17.1,23.7,31.8,10.2,2,160.2,63.2,1.7,8.6,320,12.9,290,219.3,50.02,68,19,"59,057",1622656
경상북도,영주,202306,74565,14,26,0.0024,0.0463,0.0086,0.32,21.6,27.1,32.2,16.6,12.6,483.2,122,1.8,7.7,320,14.3,230,216.7,49.28,77,28,"59,127",1622656
경상북도,영주,202307,70278,14,28,0.002,0.0282,0.0074,0.31,24.5,29,33.6,21,17.9,616.7,161.6,1.2,8.8,290,16.1,320,137.2,30.71,90,49,"59,127",1622656
경상북도,영주,202308,67265,15,34,0.0022,0.0267,0.007,0.38,25.3,30.5,34.8,21.6,18.1,318.2,108.8,1.3,7.3,110,14.4,70,165.9,39.48,87,42,"59,154",1622656
경상북도,영주,202309,73349,14,34,0.0018,0.03,0.0066,0.36,21.2,26.3,30.9,17.1,11.6,270.9,102,1.3,6,290,10.2,320,157.8,42.27,86,40,"59,127",1622656
경상북도,영주,202310,74879,21,39,0.0024,0.0265,0.0092,0.46,12.5,19.8,22.6,6.2,1.2,30.2,10.5,1.8,8.6,320,15,290,216.1,61.85,78,18,"59,087",1622656
경상북도,영주,202311,77291,28,41,0.0037,0.025,0.013,0.57,6,11.9,24.1,0.5,-6.3,67.9,38,3.1,11,320,19.8,290,188.6,61.41,66,20,"59,208",1622656
경상북도,영주,202312,75835,30,46,0.0052,0.0235,0.0141,0.83,0.2,5.4,16.4,-4.8,-14.2,104.5,38.4,2.9,12.3,320,21,290,157.4,52.38,71,20,"59,266",1622656
경상북도,영주,202401,63234,32,47,0.005,0.0263,0.0142,0.82,-0.7,3.8,11.9,-5.3,-12.7,18.6,5.9,3.3,11,320,19.4,320,175.3,56.8,67,16,"59,359",1622656
경상북도,영주,202402,55716,26,41,0.0044,0.0307,0.0112,0.64,2.6,7.4,15.3,-1.7,-5.7,91.8,25.1,1.7,9.8,320,15.3,320,106.6,33.88,79,30,"59,466",1622656
경상북도,울진,201902,16872,19,34,0.004,0.04,0.011,0.4,4.3,8.9,15.3,-0.4,-3.7,19.9,14.2,2.7,8.4,340,13.5,340,204,67.24,54,16,"25,764",274494
경상북도,울진,201903,20673,23,43,0.004,0.048,0.01,0.4,8.7,14.1,23.3,3.3,-1.6,47.9,10.8,2.8,10.2,290,15,320,245.4,66.22,56,9,"25,795",274494
경상북도,울진,201904,21007,10,32,0.003,0.047,0.007,0.3,11.6,16.4,26.5,6.6,0.7,106.2,30.3,2.7,9.2,250,15.4,340,220.7,55.97,62,9,"25,759",274494
경상북도,울진,201905,22201,13,37,0.003,0.057,0.007,0.3,18.1,23.5,35.6,13.2,4.3,17.5,8.7,2.4,9,320,13,320,284.5,64.9,62,15,"25,810",274494
경상북도,울진,201906,20296,8,22,0.003,0.047,0.007,0.4,19.3,23.5,30.4,15.9,11.6,142.1,77.9,2.4,8.3,90,12.1,320,240,54.55,79,32,"25,845",274494
경상북도,울진,201907,22329,17,24,0.003,0.037,0.006,0.4,24.2,28,34.9,21.3,17.5,135.9,49,2.3,15.7,90,18.4,110,194.5,43.47,81,38,"25,909",274494
경상북도,울진,201908,20325,17,24,0.003,0.034,0.006,0.4,25.1,28.9,35.8,22.2,17.3,140.5,62.5,2,10.1,90,16.5,110,214.8,51.07,83,41,"25,952",274494
경상북도,울진,201909,19407,10,18,0.003,0.03,0.006,0.3,21.1,24.9,30.7,17.6,10.7,184.5,89.5,2.2,10.4,320,15.9,340,128.9,35.71,84,32,"25,998",274494
경상북도,울진,201910,20107,12,24,0.003,0.031,0.007,0.3,16.2,20.9,25.3,11.8,5.5,661.3,332.9,2.6,14.1,70,18.7,50,165.4,47.38,75,29,"25,977",274494
경상북도,울진,201911,21574,16,27,0.002,0.029,0.009,0.4,10.1,15.5,20.6,5.2,-1.6,94.5,25.9,2.4,10.6,290,15.2,320,185.6,60.48,67,15,"25,951",274494
경상북도,울진,201912,22830,18,26,0.003,0.028,0.011,0.5,5.1,10.6,17.7,0.3,-5.2,15.3,7,2.4,8,290,12.9,290,204.8,68.24,52,12,"25,980",274494
경상북도,울진,202001,17856,12,23,0.003,0.028,0.011,0.4,4.4,8.9,12.8,0.7,-4,103,35.7,2.8,8.8,360,13.4,340,165,53.5,60,14,"26,017",274494
경상북도,울진,202002,15415,16,29,0.003,0.033,0.01,0.5,4.9,9.9,18.1,0.4,-6.6,64.8,27.2,2.6,8.7,250,15.3,320,201.4,64.04,59,12,"26,011",274494
경상북도,울진,202003,11721,13,32,0.003,0.038,0.007,0.4,8.3,13.3,24.4,3,-3,35.8,17.2,2.8,10.2,320,18.7,200,243,65.41,62,16,"26,062",274494
경상북도,울진,202004,12852,12,32,0.003,0.045,0.007,0.4,11.4,16.8,29,5.7,0.4,54.3,20,3.1,11.9,320,17.1,290,263.1,66.59,56,15,"26,084",274494
경상북도,울진,202005,14930,9,28,0.003,0.048,0.005,0.4,17.2,21.7,32.8,12.6,6.1,58.9,25,2.3,7.8,320,10.7,290,244.3,55.64,71,18,"26,216",274494
경상북도,울진,202006,18371,9,27,0.003,0.052,0.005,0.3,21.1,25.4,33.7,17.5,13.9,126.9,73.5,2.3,10.5,90,12.7,90,238.7,54.24,76,29,"26,304",274494
경상북도,울진,202007,20455,3,14,0.003,0.032,0.005,0.3,20.8,24,31.7,18.3,14.4,482.7,178.4,1.9,10.7,90,13.9,70,130,29.08,89,47,"26,365",274494
경상북도,울진,202008,17276,8,22,0.003,0.029,0.005,0.4,25.5,29.2,35,22.6,19.7,148.9,50.8,2,6.4,340,10.2,340,150.6,35.89,84,54,"26,416",274494
경상북도,울진,202009,16449,7,18,0.003,0.038,0.005,0.4,20,24.2,30.3,16.5,11.1,236.3,75.2,3.2,24.2,90,28.1,70,177.5,47.66,81,35,"26,474",274494
경상북도,울진,202010,17807,11,22,0.003,0.036,0.007,0.4,14.3,19.5,26.8,9.7,5.2,1.9,0.8,2.3,6.9,340,10.8,320,220.5,63.29,69,26,"26,547",274494
경상북도,울진,202011,17716,15,26,0.003,0.032,0.01,0.4,10.1,15.3,22.7,4.9,-0.7,21.3,20.5,2.5,9.1,90,11.4,230,199,64.97,56,14,"26,633",274494
경상북도,울진,202012,16543,22,26,0.003,0.029,0.012,0.4,2.4,8.3,14.6,-2.5,-11,1.4,1.4,2.7,8.3,290,13.5,270,229.2,76.43,42,8,"26,681",274494
경상북도,울진,202101,13654,14,30,0.003,0.029,0.01,0.4,0.6,5.9,15.7,-4.7,-16.1,7.2,3,3,10.7,290,16.5,290,212.1,68.66,48,12,"26,782",274494
경상북도,울진,202102,13693,19,35,0.003,0.041,0.009,0.4,4.8,10.3,24,-0.5,-9.8,3.1,2.2,3,10.2,250,16.7,230,211.1,69.56,52,14,"26,791",274494
경상북도,울진,202103,17641,16,49,0.003,0.044,0.008,0.3,8.9,13.5,20.4,4,-3.6,106.6,51.6,2.8,10.9,320,15.6,340,205.8,55.43,68,14,"26,755",274494
경상북도,울진,202104,18118,14,39,0.003,0.049,0.006,0.3,12.1,16.6,25.9,7.1,0.9,76.2,30.2,2.7,9.2,320,12.8,320,223.9,56.73,67,18,"26,791",274494
경상북도,울진,202105,17774,16,44,0.003,0.048,0.005,0.3,16,20.7,28.5,11.4,6.9,137.2,64.1,2.4,9.6,250,15.5,250,205.4,46.8,72,18,"26,900",274494
경상북도,울진,202106,18741,15,28,0.003,0.046,0.004,0.3,19.9,23.5,29,16.9,13.3,49.5,17,2,6.7,340,10.8,340,190,43.18,85,33,"26,961",274494
경상북도,울진,202107,18129,10,19,0.002,0.032,0.004,0.3,24.7,28.1,32.5,21.7,18.4,120.2,44.4,1.7,6.2,90,7.2,90,233.7,52.27,87,59,"27,034",274494
경상북도,울진,202108,15586,11,24,0.002,0.037,0.004,0.3,24,27.5,31.9,21.1,17.9,291.3,53.9,2.1,8.1,90,13,320,134.4,31.98,87,56,"27,081",274494
경상북도,울진,202109,16454,8,18,0.002,0.035,0.004,0.3,21,25,28.8,17.6,15.1,142.7,88,2.2,6.6,250,10.1,230,158.4,42.5,83,43,"27,018",274494
경상북도,울진,202110,17682,10,20,0.002,0.034,0.006,0.5,15.7,20.7,28.6,11.5,3.4,201.2,101.6,2.5,9.6,90,15,340,182.5,52.35,76,20,"26,996",274494
경상북도,울진,202111,17314,14,28,0.002,0.034,0.009,0.4,10,15.9,21.2,4.6,-1.6,18.1,10,2.6,9.2,250,17.4,270,209.4,68.32,57,16,"27,034",274494
경상북도,울진,202112,16106,13,24,0.003,0.03,0.009,0.3,3.8,9.7,15.7,-1.3,-10.7,5.6,2.9,3,11,270,21.3,290,220.4,73.49,48,10,"27,063",274494
경상북도,울진,202201,14904,16,25,0.003,0.031,0.011,0.4,1.1,6.9,12,-3.5,-7.9,14.6,5.1,2.8,9.3,290,15.8,320,238.7,77.3,48,11,"27,092",274494
경상북도,울진,202202,12339,17,27,0.003,0.041,0.009,0.3,1.4,7,15.1,-3.4,-10.5,4.3,4.2,3,8.8,320,15.5,290,243.3,80.19,42,9,"27,093",274494
경상북도,울진,202203,14588,39,61,0.002,0.043,0.009,0.5,7.9,12.7,19.8,3.1,-2.5,77.2,19.5,2.8,8.7,290,17.4,270,204,54.99,62,9,"27,119",274494
경상북도,울진,202204,16870,16,36,0.002,0.053,0.006,0.3,14,19,30,9,2.1,38.8,20.3,2.9,9.9,320,16.3,320,251.7,63.82,59,10,"27,128",274494
경상북도,울진,202205,19015,16,31,0.002,0.059,0.005,0.3,17.8,23.3,32.5,12.7,5.4,2.6,2,2.4,7.3,290,12.9,340,295.9,67.45,57,17,"27,209",274494
경상북도,울진,202206,18399,13,23,0.003,0.043,0.004,0.3,20.9,25.2,35.8,17.3,12.8,82,45.7,2.4,7.7,230,16.5,250,183.8,41.77,79,20,"27,274",274494
경상북도,울진,202207,18661,9,19,0.002,0.032,0.005,0.2,24.2,27.6,33.3,21.7,19.5,78.2,31.6,1.8,6,360,12,340,167.5,37.46,87,48,"27,380",274494
경상북도,울진,202208,17620,7,18,0.002,0.035,0.005,0.2,25,28.4,34.8,22,14.4,172.2,48.4,1.9,6.7,230,14.2,200,152.2,36.2,81,40,"27,359",274494
경상북도,울진,202209,17683,7,18,0.002,0.033,0.005,0.2,20.3,24.3,27.9,16.3,11.1,129.6,79,2.4,14.5,290,27.4,340,165,44.25,80,30,"27,364",274494
경상북도,울진,202210,18629,7,15,0.002,0.031,0.006,0.2,14.3,18.9,26.6,10,4.5,296,94.5,2.4,8.6,90,17.8,250,167.8,48.08,75,19,"27,420",274494
경상북도,울진,202211,19219,14,24,0.002,0.033,0.009,0.3,11.5,17.1,22.1,6.2,-2.8,200.6,146.7,2.4,10.8,90,14.8,200,208.6,67.99,61,17,"27,482",274494
경상북도,울진,202212,19318,14,22,0.002,0.031,0.009,0.3,1.2,6.4,12.3,-3.1,-9.6,3.9,3.6,3.1,9.2,270,18,290,226.5,75.53,43,14,"27,551",274494
경상북도,울진,202301,16481,18,30,0.002,0.0334,0.0093,0.36,2.1,7.3,16.6,-2.5,-13.9,41,25.3,2.9,9.6,320,17.5,320,222,71.94,45,10,"27,674",274494
경상북도,울진,202302,16643,18,29,0.0022,0.0366,0.0089,0.34,3.9,9,18.4,-0.8,-3.7,65.5,21,2.8,8.8,50,14.3,320,170.4,58.18,59,9,"27,713",274494
경상북도,울진,202303,20755,20,53,0.0022,0.0458,0.0075,0.34,10,15.1,24.7,4.6,-1,20.3,19.4,2.6,9.6,230,16.5,230,230.2,62.12,58,11,"27,742",274494
경상북도,울진,202304,19393,21,76,0.0022,0.0473,0.0056,0.29,13.6,18.3,29.5,8.6,4.5,35.7,12.8,2.7,16.1,250,29.8,230,225.4,57.15,60,10,"27,798",274494
경상북도,울진,202305,20089,14,34,0.0025,0.0496,0.0056,0.33,16.9,20.7,34.9,12.6,6.2,109.5,51.9,2.3,9,290,16.4,320,245.4,55.98,71,20,"27,871",274494
경상북도,울진,202306,19439,11,23,0.0016,0.0514,0.0055,0.38,21.2,25.1,32.6,17.7,13.9,144.1,40.4,2.1,7,180,12,200,247.9,56.34,77,24,"27,949",274494
경상북도,울진,202307,18964,10,23,0.0021,0.0383,0.005,0.3,24.2,27.8,34.9,21.3,17.9,187,54.6,2.1,6.4,250,13.9,250,165.4,36.97,85,38,"28,028",274494
경상북도,울진,202308,17766,8,20,0.0022,0.0338,0.0047,0.28,25.4,28.5,37.3,22.8,19.8,250.1,144.1,2.1,11.9,320,20,340,216.4,51.45,85,40,"28,045",274494
경상북도,울진,202309,18409,6,19,0.0026,0.0353,0.0044,0.3,22.3,26,29.5,19,13.8,274.9,133.5,2,7,290,16.6,340,169.4,45.38,83,48,"28,120",274494
경상북도,울진,202310,19568,10,22,0.0024,0.0365,0.0067,0.32,15.6,21.4,25.3,10.5,5.4,11.8,3.8,2.1,8,320,14.9,290,241.9,69.31,66,20,"28,152",274494
경상북도,울진,202311,20387,12,24,0.0024,0.0362,0.0082,0.32,10,15.3,28.5,5,-4.1,37.4,34.9,2.5,7.8,320,16.8,200,230.4,75.07,51,11,"28,233",274494
경상북도,울진,202312,19528,15,27,0.0025,0.0335,0.0093,0.32,3.9,8.9,19.7,-0.6,-10.3,139.7,80.2,3.1,15.8,110,20.3,110,195.6,65.18,54,13,"28,286",274494
경상북도,울진,202401,17348,15,23,0.0026,0.0335,0.0098,0.32,2.4,7.1,13.1,-1.7,-11.4,35.5,27.9,2.9,8.2,250,15,20,201,65.18,54,14,"28,318",274494
경상북도,울진,202402,15995,11,19,0.0026,0.0393,0.0077,0.28,4.3,8.3,19.3,1.1,-2.1,112.5,37.2,3.2,13,90,18.6,340,109.7,34.88,74,16,"28,352",274494
경상북도,의성,202001,13752,8,11,0.004,0.025,0.011,0.5,1.2,8.2,13,-4,-11.5,58.9,31.5,1.1,7.4,290,12.7,290,146.8,49,70,11,"31,188",808250
경상북도,의성,202002,10372,23,30,0.005,0.027,0.014,0.6,2.1,9.5,17.2,-4.3,-13.8,54.8,38.7,1.2,8.2,270,14.2,250,177.4,56.26,68,10,"31,245",808250
경상북도,의성,202003,5788,17,31,0.004,0.035,0.011,0.5,7.2,15.6,23.2,-1,-8.6,17.1,8,1.4,9.4,270,16.5,320,218.4,58.74,62,10,"31,089",808250
경상북도,의성,202004,9611,15,32,0.004,0.047,0.008,0.4,10.3,19,26.8,1.6,-4.3,35.2,16.7,1.7,7.8,320,16,320,240.8,61.07,55,10,"31,152",808250
경상북도,의성,202005,11907,13,28,0.003,0.043,0.007,0.4,17.7,25,31.7,10.6,3.7,54.9,22.2,1.2,6.4,290,12,320,223.3,51.03,70,17,"31,239",808250
경상북도,의성,202006,12909,13,27,0.003,0.049,0.007,0.4,23.1,30.1,35.9,16.6,10.2,144.3,43.2,1.1,5.6,320,9.8,270,222.4,50.79,71,24,"31,374",808250
경상북도,의성,202007,13985,5,11,0.003,0.029,0.005,0.4,22.5,26.9,31.8,19,14.2,373.8,71.5,0.8,5.5,290,9.7,140,98,22.01,86,38,"31,485",808250
경상북도,의성,202008,12343,10,18,0.003,0.022,0.005,0.3,26.8,32,35.1,23,20.6,222.3,67.8,0.9,4.5,250,10.4,110,152.9,36.52,84,40,"31,554",808250
경상북도,의성,202009,12901,7,15,0.003,0.029,0.006,0.4,19.5,25.8,29,14.7,7.9,116.5,37.6,1.1,8.2,250,15.6,50,128.9,34.64,82,30,"31,670",808250
경상북도,의성,202010,12688,13,24,0.003,0.027,0.01,0.4,12.3,20.8,25.7,5.5,-1.8,4.6,4,0.9,6.4,50,12.4,50,200.2,57.35,74,20,"31,755",808250
경상북도,의성,202011,13327,21,32,0.003,0.018,0.015,0.6,6.5,14.7,23.2,-0.3,-6.3,45.1,38.9,0.9,8.3,320,14.7,270,171.6,55.71,70,9,"31,863",808250
경상북도,의성,202012,11676,26,35,0.004,0.014,0.017,0.7,-2.2,6.3,12.1,-8.6,-15.9,1.4,1.2,1,6.8,290,12.9,320,193.6,64.15,64,10,"31,871",808250
경상북도,의성,202101,9773,22,32,0.006,0.021,0.017,0.6,-2.9,5.1,14,-9.9,-21.6,8.6,5.1,1.1,8.1,290,16.5,270,187.7,60.43,65,12,"32,161",808250
경상북도,의성,202102,9008,23,32,0.005,0.03,0.013,0.5,1.9,10.5,24.1,-5.6,-12.4,14.6,10.2,1.4,8,320,17.7,320,195.4,64.15,59,10,"32,200",808250
경상북도,의성,202103,11472,20,44,0.004,0.035,0.011,0.4,8,15.6,23.8,0.9,-4.2,100.4,53.7,1.1,7.5,290,15.1,270,174.8,47.09,69,9,"32,263",808250
경상북도,의성,202104,13106,15,32,0.003,0.044,0.007,0.4,12.7,20.8,29.6,4.6,-0.9,72.4,26.1,1.3,6.9,290,12.7,290,208.9,53.03,59,13,"32,263",808250
경상북도,의성,202105,12902,17,37,0.002,0.038,0.006,0.4,16.2,23.3,30.7,9.3,1.6,121.2,35.8,1.1,7.1,20,15.2,270,178.4,40.78,75,18,"32,262",808250
경상북도,의성,202106,12838,16,25,0.003,0.04,0.005,0.3,21.7,28.2,32.4,16.2,8.9,62.6,24.8,0.9,4.4,270,8.1,70,176.1,40.23,77,21,"32,290",808250
경상북도,의성,202107,12922,9,16,0.003,0.026,0.005,0.4,25.8,32.4,36.5,20.8,16.5,134.5,27.8,0.9,5.3,140,13.1,70,211,47.38,80,41,"32,330",808250
경상북도,의성,202108,11300,8,18,0.002,0.027,0.005,0.4,24.5,29.9,37,21.1,18,220.9,42.1,0.8,5.8,290,10.7,50,111,26.49,86,39,"32,301",808250
경상북도,의성,202109,11937,6,14,0.003,0.025,0.005,0.4,20.5,26.2,30,16.1,12.6,125.9,48.2,0.8,5.1,90,9.7,320,100.5,26.97,85,41,"32,321",808250
경상북도,의성,202110,12516,11,17,0.003,0.022,0.008,0.4,13.8,21.7,30.2,8.5,-1.1,54.2,29.4,0.7,4.6,340,8.1,90,168.2,48.17,84,21,"32,335",808250
경상북도,의성,202111,12355,21,31,0.003,0.019,0.012,0.5,6.2,14.9,20.8,0.1,-6.1,46.3,28.6,1,6.7,270,11.8,270,177.9,57.76,77,23,"32,433",808250
경상북도,의성,202112,12167,20,30,0.004,0.018,0.014,0.5,0.1,8.1,13.8,-6.2,-15.6,0.1,0.1,1.3,9.1,290,18.8,290,190,62.96,67,16,"32,474",808250
경상북도,의성,202201,11572,25,32,0.005,0.022,0.014,0.5,-2.7,5.7,11.7,-9.7,-15.1,0.5,0.3,0.9,7.3,270,14.6,270,208.7,67.28,58,14,"32,556",808250
경상북도,의성,202202,8464,22,30,0.004,0.035,0.011,0.5,-1.2,6.7,14.4,-8.8,-14.7,0.3,0.3,1.6,6.9,290,13.2,290,218.7,71.87,50,12,"32,670",808250
